State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
AK,02020,30884.6092384519,15529,82106.3829787234,65000,0.4,0.24,"$30,885","$15,529","$82,106","$65,000",893,1645,476,648,1636,1986,71st,47th,84th,79th,47th,36th,5,11,12,10,4,8,80th,50th,45th,57th,82nd,65th,0.5072,0.9893,1,50.71%,98.89%,99.99%,1759,1208,1234,44th,26th,25th,8,3,3,69th,21st,21st,31117.4090909091,6458,53363.6363636364,45500,0.4,0.12,"$31,117","$6,458","$53,364","$45,500",63,76,72,72,69,76,19th,2nd,7th,7th,11th,1st,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.7606,,,76.01%,,,4,,,96th,,,1,,,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20462.4444444444,9977,57888.8888888889,51000,0.31,0.25,"$20,462","$9,977","$57,889","$51,000",17,27,32,24,20,16,70th,51st,42nd,57th,64th,72nd,5,4,5,4,2,3,33rd,50th,33rd,50th,83rd,66th,0.5385,,,53.90%,,,28,,,54th,,,4,,,65th,,,30999.7753246753,15942.5,83213.5416666667,65000,0.4,0.24,"$31,000","$15,942","$83,214","$65,000",887,1561,471,718,1540,1894,69th,46th,83rd,75th,47th,35th,3,6,6,8,2,4,80th,50th,50th,35th,85th,70th,0.501,0.9893,1,50.05%,98.89%,99.99%,1633,1050,1074,44th,27th,27th,5,3,3,66th,41st,41st
AK,02050,17367,12985.5,85062.5,60000,0.22,0.11,"$17,367","$12,986","$85,062","$60,000",2790,2242,319,1208,2997,3064,10th,28th,89th,61st,4th,1st,17,13,9,12,19,18,20th,40th,60th,45th,10th,17th,0.4,,,40.04%,,,2732,,,13th,,,14,,,43rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17367,12985.5,85062.5,60000,0.22,0.11,"$17,367","$12,986","$85,062","$60,000",23,17,7,15,38,42,59th,70th,88th,74th,31st,24th,6,3,3,2,6,4,16th,66th,66th,83rd,16th,50th,0.4,,,40.04%,,,46,,,27th,,,7,,,40th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02070,30509.3333333333,43410,44333.3333333333,41000,0.72,0.74,"$30,509","$43,410","$44,333","$41,000",943,8,3096,3062,22,8,69th,99th,1st,1st,99th,99th,6,1,17,17,2,2,75th,100th,20th,20th,95th,95th,0.5263,,,52.58%,,,1524,,,51st,,,7,,,73rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30509.3333333333,43410,44333.3333333333,41000,0.72,0.74,"$30,509","$43,410","$44,333","$41,000",5,1,48,48,1,1,92nd,100th,12th,13th,100th,100th,2,1,6,6,1,1,83rd,100th,16th,16th,100th,100th,0.5263,,,52.58%,,,30,,,52nd,,,6,,,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02090,25320.6872586873,12266,77810.8108108108,64000,0.39,0.21,"$25,321","$12,266","$77,811","$64,000",1749,2383,731,742,1774,2437,43rd,23rd,76th,76th,43rd,21st,11,15,14,11,6,11,50th,30th,35th,50th,75th,50th,0.5061,0.9327,0.9848,50.60%,93.28%,98.45%,1775,1475,1462,43rd,17th,18th,9,4,4,65th,17th,17th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25320.6872586873,12266,77810.8108108108,64000,0.39,0.21,"$25,321","$12,266","$77,811","$64,000",1690,2306,810,823,1660,2331,42nd,21st,72nd,71st,43rd,20th,6,9,9,9,4,7,50th,20th,20th,20th,65th,40th,0.5061,0.9327,0.9848,50.6%,93.28%,98.45%,1587,1309,1289,46th,19th,19th,4,4,4,75th,33rd,33rd
AK,02110,39274.3194444445,23945.5,100805.555555556,72000,0.4,0.32,"$39,274","$23,946","$100,806","$72,000",200,213,29,222,1636,763,93rd,93rd,99th,92nd,47th,75th,3,4,4,8,4,3,90th,85th,85th,65th,82nd,90th,0.4033,0.7051,0.7051,40.37%,70.51%,70.51%,2709,1887,1883,14th,4th,4th,13,6,6,47th,8th,8th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39274.3194444445,23945.5,100805.555555556,72000,0.4,0.32,"$39,274","$23,946","$100,806","$72,000",244,249,35,250,1540,727,91st,91st,98th,91st,47th,75th,1,1,2,5,2,1,100th,100th,90th,60th,85th,100th,0.4033,0.7051,0.7051,40.37%,70.51%,70.51%,2520,1740,1737,15th,4th,4th,7,6,6,50th,16th,16th
AK,02122,29314.606741573,17354,82842.6966292135,65000,0.37,0.24,"$29,315","$17,354","$82,843","$65,000",1136,1222,435,648,2005,1986,63rd,60th,86th,79th,35th,36th,7,7,11,10,8,8,70th,70th,50th,57th,62nd,65th,0.5331,0.451,0.451,53.35%,45.10%,45.10%,1446,1993,1989,54th,1st,1st,6,7,7,78th,4th,4th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314.606741573,17354,82842.6966292135,65000,0.37,0.24,"$29,315","$17,354","$82,843","$65,000",1138,1238,493,718,1870,1894,61st,57th,83rd,75th,36th,35th,4,3,7,8,6,4,70th,80th,40th,35th,45th,70th,0.5331,0.451,0.451,53.35%,45.1%,45.1%,1251,1841,1837,57th,1st,1st,3,7,7,83rd,8th,8th
AK,02130,27626.4074074074,12445,93777.7777777778,76000,0.27,0.16,"$27,626","$12,445","$93,778","$76,000",1405,2338,94,122,2844,2886,55th,25th,97th,96th,8th,7th,8,14,7,5,14,13,65th,35th,70th,80th,37th,40th,0.2,0.8292,0.8292,20.02%,82.94%,82.94%,3087,1759,1799,2nd,8th,7th,19,5,5,21st,13th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27626.4074074074,12445,93777.7777777778,76000,0.27,0.16,"$27,626","$12,445","$93,778","$76,000",1372,2268,114,139,2688,2725,53rd,22nd,96th,95th,8th,7th,5,8,5,3,9,9,60th,30th,60th,80th,20th,20th,0.2,0.8292,0.8292,20.02%,82.94%,82.94%,2902,1603,1648,2nd,9th,7th,11,5,5,16th,25th,25th
AK,02150,23936.4736842105,13415,102315.789473684,73000,0.38,0.16,"$23,936","$13,415","$102,316","$73,000",1968,2134,25,184,1893,2886,36th,31st,99th,94th,39th,7th,12,12,3,7,7,13,45th,45th,90th,70th,70th,40th,0.2857,1.5809,1.5809,28.60%,158.07%,158.07%,3014,25,21,4th,63rd,63rd,16,1,1,34th,30th,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24653.1666666667,14642,102666.666666667,71500,0.39,0.2,"$24,653","$14,642","$102,667","$71,500",1793,1839,26,270,1660,2442,38th,37th,99th,90th,43rd,16th,7,7,1,6,4,8,40th,40th,100th,50th,65th,30th,0.2892,1.5809,1.5809,28.93%,158.07%,158.07%,2823,22,17,4th,62nd,62nd,8,1,1,41st,58th,58th
AK,02170,35608.9278846154,17245,97657.0048309179,82000,0.37,0.22,"$35,609","$17,245","$97,657","$82,000",416,1248,47,58,2005,2294,86th,60th,98th,98th,35th,26th,4,8,5,4,8,10,85th,65th,80th,85th,62nd,55th,0.4884,1.114,1.1542,48.84%,111.43%,115.39%,1977,364,182,37th,52nd,58th,11,2,2,56th,26th,26th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35608.9278846154,17245,97657.0048309179,82000,0.37,0.22,"$35,609","$17,245","$97,657","$82,000",452,1262,59,72,1870,2196,84th,56th,98th,97th,36th,25th,2,4,3,2,6,6,90th,70th,80th,90th,45th,50th,0.4884,1.114,1.1542,48.84%,111.43%,115.39%,1793,323,166,39th,52nd,57th,6,2,2,58th,50th,50th
AK,02180,27610,16487,131666.666666667,135000,0.24,0.29,"$27,610","$16,487","$131,667","$135,000",1409,1437,3,4,2948,1202,54th,53rd,99th,99th,5th,61st,9,10,2,2,16,4,60th,55th,95th,95th,22nd,85th,0.7143,,,71.39%,,,154,,,95th,,,2,,,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27610,16487,131666.666666667,135000,0.24,0.29,"$27,610","$16,487","$131,667","$135,000",7,12,1,1,32,13,88th,79th,100th,100th,42nd,77th,3,2,1,1,4,2,66th,83rd,100th,100th,50th,83rd,0.7143,,,71.39%,,,9,,,86th,,,2,,,90th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
